Date,Open,High,Low,Close,Volume
2017-03-28 13:30:00,68.34,69.38,68.1832,69.21,27922593.0
2017-03-29 13:30:00,69.2,70.28,69.01,70.16,18059554.0
2017-03-30 13:30:00,70.6,70.77,69.96,70.14,15912323.0
2017-03-31 13:30:00,69.91,70.34,69.58,69.9,19861199.0
2017-04-03 13:30:00,70.01,70.06,69.08,69.78,13133305.0
2017-04-04 13:30:00,69.93,70.345,69.26,70.29,12973967.0
2017-04-05 13:30:00,70.88,71.49,69.965,70.07,22733722.0
2017-04-06 13:30:00,70.35,70.83,70.16,70.63,13124705.0
2017-04-07 13:30:00,70.67,70.86,70.2533,70.36,12580298.0
2017-04-10 13:30:00,70.75,71.21,70.6,70.89,10820941.0
2017-04-11 13:30:00,71.0,71.03,70.14,70.9,13891468.0
2017-04-12 13:30:00,70.97,71.415,70.38,70.6,11453569.0
2017-04-13 13:30:00,70.54,70.59,69.15,69.31,17655959.0
2017-04-17 13:30:00,69.29,69.5305,69.12,69.46,8012191.0
2017-04-18 13:30:00,69.15,69.61,68.665,68.81,14750282.0
2017-04-19 13:30:00,68.98,69.1099,67.62,67.8,18125404.0
2017-04-20 13:30:00,68.0,68.63,67.93,68.13,16234971.0
2017-04-21 13:30:00,67.84,68.13,67.45,67.79,14116058.0
2017-04-24 13:30:00,68.29,68.47,67.98,68.19,13350678.0
2017-04-25 13:30:00,68.36,68.93,68.15,68.77,14413097.0
2017-04-26 13:30:00,68.45,69.47,68.42,68.54,18737578.0
2017-04-27 13:30:00,68.01,68.08,67.115,67.79,20547721.0
2017-04-28 13:30:00,68.37,68.49,67.735,67.84,14425964.0
2017-05-01 13:30:00,67.82,68.005,67.5,67.65,9419426.0
2017-05-02 13:30:00,67.79,68.01,67.03,67.31,16435642.0
2017-05-03 13:30:00,67.16,67.82,66.97,67.5,16934781.0
2017-05-04 13:30:00,67.03,67.11,65.83,66.26,33944538.0
2017-05-05 13:30:00,66.3,67.42,66.265,67.31,18743753.0
2017-05-08 13:30:00,67.3,67.91,67.24,67.79,18948732.0
2017-05-09 13:30:00,67.93,67.93,67.025,67.23,10719714.0
2017-05-10 13:30:00,67.62,68.44,67.56,68.12,18259170.0
2017-05-11 13:30:00,68.36,68.48,67.88,67.98,11968679.0
2017-05-12 13:30:00,67.93,68.06,67.55,67.75,10708604.0
2017-05-15 13:30:00,68.76,68.87,68.06,68.28,13206867.0
2017-05-16 13:30:00,68.6,68.6,67.7,67.94,11693390.0
2017-05-17 13:30:00,67.54,68.1195,67.24,67.27,15606751.0
2017-05-18 13:30:00,66.97,67.585,66.72,67.25,14114950.0
2017-05-19 13:30:00,67.58,68.22,67.42,68.08,15624505.0
2017-05-22 13:30:00,68.44,68.48,67.69,67.93,10339245.0
2017-05-23 13:30:00,68.11,68.18,67.7343,68.09,9086831.0
2017-05-24 13:30:00,68.01,68.22,67.42,67.73,13591535.0
2017-05-25 13:30:00,67.56,68.23,66.26,66.5,23329248.0
2017-05-26 13:30:00,66.5,66.67,66.18,66.61,13199144.0
2017-05-30 13:30:00,66.26,66.26,65.69,65.72,14529107.0
2017-05-31 13:30:00,65.2,65.64,65.095,65.44,16093028.0
2017-06-01 13:30:00,65.47,66.09,65.26,65.85,17983673.0
2017-06-02 13:30:00,65.55,65.57,64.81,65.09,16542548.0
2017-06-05 13:30:00,64.89,65.45,64.87,65.21,12552466.0
2017-06-06 13:30:00,65.17,66.09,65.02,65.98,14835282.0
2017-06-07 13:30:00,65.71,66.03,64.6,65.05,22942134.0
2017-06-08 13:30:00,64.74,65.34,64.72,64.86,19569341.0
2017-06-09 13:30:00,65.01,66.64,65.0,66.42,23184200.0
2017-06-12 13:30:00,67.01,67.5539,66.745,66.89,22924386.0
2017-06-13 13:30:00,67.09,67.48,66.77,67.39,15807855.0
2017-06-14 13:30:00,67.21,67.21,65.66,66.17,30280222.0
2017-06-15 13:30:00,65.87,66.2,65.38,65.67,19258894.0
2017-06-16 13:30:00,65.61,66.33,65.19,66.3,24621013.0
2017-06-19 13:30:00,66.15,66.29,65.71,65.88,15678381.0
2017-06-20 13:30:00,65.12,65.22,64.31,65.04,16063425.0
2017-06-21 13:30:00,64.84,65.22,63.64,63.99,27305459.0
2017-06-22 13:30:00,64.02,64.5,63.69,63.95,15431612.0
2017-06-23 13:30:00,63.96,64.45,63.78,64.38,14555496.0
2017-06-26 13:30:00,64.58,64.7,63.98,64.24,13603363.0
2017-06-27 13:30:00,64.47,64.76,64.13,64.14,14227469.0
2017-06-28 13:30:00,64.22,64.88,64.18,64.49,16859906.0
2017-06-29 13:30:00,64.68,65.34,64.49,64.63,19022428.0
2017-06-30 13:30:00,65.1,65.22,64.5,64.92,19643151.0
2017-07-03 13:30:00,65.15,66.48,65.08,66.17,18402800.0
2017-07-05 13:30:00,65.84,65.9,64.585,64.83,20988215.0
2017-07-06 13:30:00,64.94,65.13,63.97,64.11,20788943.0
2017-07-07 13:30:00,63.9,64.1,63.29,64.01,16036745.0
2017-07-10 13:30:00,63.92,64.37,63.78,64.22,14153837.0
2017-07-11 13:30:00,64.33,64.8,63.93,64.57,11899827.0
2017-07-12 13:30:00,65.21,65.37,64.47,64.75,14818635.0
2017-07-13 13:30:00,64.8,65.06,64.44,65.01,10056779.0
2017-07-14 13:30:00,65.05,65.52,64.99,65.4,10272535.0
2017-07-17 13:30:00,65.28,65.765,65.22,65.32,12214943.0
2017-07-18 13:30:00,65.65,65.67,64.735,65.01,14956758.0
2017-07-19 13:30:00,64.94,66.02,64.89,65.96,24802698.0
2017-07-20 13:30:00,66.33,66.565,65.58,65.76,17159291.0
2017-07-21 13:30:00,65.54,65.85,65.02,65.11,13861342.0
2017-07-24 13:30:00,65.25,65.35,64.84,64.99,10433371.0
2017-07-25 13:30:00,65.77,66.28,65.62,65.81,15479286.0
2017-07-26 13:30:00,66.18,66.64,65.7,65.88,21211410.0
2017-07-27 13:30:00,65.9,66.58,65.6,66.55,15815914.0
2017-07-28 13:30:00,66.33,67.1254,66.22,66.47,14765006.0
2017-07-31 13:30:00,66.49,67.0,66.31,66.62,13519501.0
2017-08-01 13:30:00,66.66,66.99,66.32,66.61,12668684.0
2017-08-02 13:30:00,66.27,66.63,65.678,66.36,15118528.0
2017-08-03 13:30:00,66.25,66.36,65.14,65.43,15327803.0
2017-08-04 13:30:00,65.46,65.82,65.31,65.64,9370985.0
2017-08-07 13:30:00,65.36,65.48,64.94,65.14,11437264.0
2017-08-08 13:30:00,64.95,65.5599,64.8,64.99,10429131.0
2017-08-09 13:30:00,65.09,65.455,64.81,65.05,10437867.0
2017-08-10 13:30:00,65.16,65.27,64.25,64.36,15262091.0
2017-08-11 13:30:00,64.16,64.52,63.88,63.94,15990942.0
2017-08-14 13:30:00,64.06,64.34,63.67,63.75,11406699.0
2017-08-15 13:30:00,63.85,63.85,63.14,63.51,12725622.0
2017-08-16 13:30:00,63.53,63.705,62.77,62.9,16583330.0
2017-08-17 13:30:00,62.65,62.89,61.99,62.01,14796925.0
2017-08-18 13:30:00,61.85,62.74,61.81,62.32,18632664.0
2017-08-21 13:30:00,62.23,62.255,61.8,62.0,10375176.0
2017-08-22 13:30:00,62.17,62.55,62.13,62.41,15171824.0
2017-08-23 13:30:00,62.28,63.0,62.22,62.68,11525968.0
2017-08-24 13:30:00,62.46,62.87,62.44,62.72,10390508.0
2017-08-25 13:30:00,62.84,63.25,62.82,63.0,8220210.0
2017-08-28 13:30:00,63.03,63.24,62.38,62.72,9956048.0
2017-08-29 13:30:00,62.42,62.72,62.18,62.64,8727081.0
2017-08-30 13:30:00,62.4,62.8563,62.215,62.67,8664419.0
2017-08-31 13:30:00,62.94,63.13,62.73,62.97,10333681.0
2017-09-01 13:30:00,63.07,63.79,62.91,63.58,11595543.0
2017-09-05 13:30:00,63.84,64.24,63.48,63.93,18114752.0
2017-09-06 13:30:00,64.25,65.15,64.22,64.97,17052125.0
2017-09-07 13:30:00,65.0,65.25,64.66,65.09,8640332.0
2017-09-08 13:30:00,64.95,64.99,64.1,64.4,10264742.0
2017-09-11 13:30:00,64.65,65.1,64.5,65.01,13551055.0
2017-09-12 13:30:00,65.2,65.55,65.03,65.41,9409697.0
2017-09-13 13:30:00,65.55,66.27,65.48,66.23,15893275.0
2017-09-14 13:30:00,66.36,67.0,66.35,66.55,14583401.0
2017-09-15 13:30:00,65.82,65.84,65.4,65.84,13068128.0
2017-09-18 13:30:00,65.69,66.16,65.64,66.12,12583545.0
2017-09-19 13:30:00,66.26,66.485,66.13,66.39,10504257.0
2017-09-20 13:30:00,66.58,67.02,66.521,66.84,18273771.0
2017-09-21 13:30:00,66.75,67.025,66.56,66.86,8874083.0
2017-09-22 13:30:00,66.8,67.39,66.73,67.2,14647937.0
2017-09-25 13:30:00,67.51,68.37,67.445,68.17,14833769.0
2017-09-26 13:30:00,68.0,68.265,67.81,68.14,10710700.0
2017-09-27 13:30:00,68.2,68.45,67.82,68.43,10918244.0
2017-09-28 13:30:00,68.58,68.9,68.3,68.49,11799895.0
2017-09-29 13:30:00,68.25,68.49,68.03,68.48,14287467.0
2017-10-02 13:30:00,67.75,68.48,67.49,68.46,12416792.0
2017-10-03 13:30:00,68.37,68.62,68.24,68.39,7239789.0
2017-10-04 13:30:00,68.39,68.59,68.1,68.34,10197587.0
2017-10-05 13:30:00,68.39,68.76,68.35,68.65,10161797.0
2017-10-06 13:30:00,68.0,68.375,67.84,68.07,11963273.0
2017-10-09 13:30:00,68.15,68.415,68.07,68.21,5764084.0
2017-10-10 13:30:00,68.69,68.93,68.2,68.27,7763702.0
2017-10-11 13:30:00,68.19,68.465,67.91,68.43,10287024.0
2017-10-12 13:30:00,67.91,68.265,67.8,68.18,10181097.0
2017-10-13 13:30:00,68.58,68.78,68.1,68.14,8893702.0
2017-10-16 13:30:00,68.35,68.6863,68.15,68.29,7666914.0
2017-10-17 13:30:00,68.27,68.475,67.961,68.33,8377136.0
2017-10-18 13:30:00,68.28,68.56,67.77,67.85,7706312.0
2017-10-19 13:30:00,67.38,67.92,67.35,67.64,7591879.0
2017-10-20 13:30:00,67.79,67.81,67.32,67.77,9820249.0
2017-10-23 13:30:00,67.82,68.04,67.36,67.42,8655313.0
2017-10-24 13:30:00,67.66,67.85,67.405,67.55,9820238.0
2017-10-25 13:30:00,67.43,67.625,66.87,67.08,13522747.0
2017-10-26 13:30:00,67.11,67.44,66.82,67.22,9362173.0
2017-10-27 13:30:00,66.87,67.7,66.34,67.34,16187992.0
2017-10-30 13:30:00,67.44,67.88,67.3101,67.69,11614807.0
2017-10-31 13:30:00,67.72,68.16,67.42,67.91,9648980.0
2017-11-01 13:30:00,68.32,68.995,68.29,68.68,17306253.0
2017-11-02 13:30:00,68.68,68.87,68.065,68.48,11328296.0
2017-11-03 13:30:00,68.45,68.95,68.38,68.68,11111879.0
2017-11-06 14:30:00,68.99,70.34,68.87,70.25,19099969.0
2017-11-07 14:30:00,70.37,70.4651,69.79,70.16,13410298.0
2017-11-08 14:30:00,69.99,70.17,69.4301,69.82,14246622.0
2017-11-09 14:30:00,69.55,70.15,69.45,70.03,12988863.0
2017-11-10 14:30:00,69.91,69.97,69.1301,69.66,10534238.0
2017-11-13 14:30:00,69.47,69.73,69.18,69.26,7489798.0
2017-11-14 14:30:00,69.0,69.0,68.06,68.14,16527694.0
2017-11-15 14:30:00,67.53,67.67,67.09,67.37,17693128.0
2017-11-16 14:30:00,67.16,67.4,66.91,67.1,12513950.0
2017-11-17 14:30:00,67.23,67.57,67.06,67.43,9172427.0
2017-11-20 14:30:00,67.35,67.41,66.975,67.27,7785255.0
2017-11-21 14:30:00,67.53,67.8,67.28,67.42,8464364.0
2017-11-22 14:30:00,67.82,67.955,67.65,67.69,9307472.0
2017-11-24 14:30:00,67.96,68.1,67.87,67.88,4990724.0
2017-11-27 14:30:00,67.59,67.67,67.045,67.19,10595899.0
2017-11-28 14:30:00,67.26,67.81,67.18,67.71,12113321.0
2017-11-29 14:30:00,67.68,68.205,67.54,68.08,13599337.0
2017-11-30 14:30:00,68.24,69.23,68.24,69.1,22303582.0
2017-12-01 14:30:00,69.59,70.16,68.94,69.68,21188342.0
2017-12-04 14:30:00,69.75,70.75,69.43,69.65,13575949.0
2017-12-05 14:30:00,69.65,69.9,69.27,69.35,10683240.0
2017-12-06 14:30:00,69.15,69.27,68.351,68.45,12061155.0
2017-12-07 14:30:00,68.38,68.77,68.32,68.65,8639978.0
2017-12-08 14:30:00,69.0,69.31,66.6863,69.28,10696685.0
2017-12-11 14:30:00,69.41,70.135,69.37,69.78,11316715.0
2017-12-12 14:30:00,70.05,70.13,69.495,69.59,11758230.0
2017-12-13 14:30:00,69.59,69.75,69.285,69.49,9216049.0
2017-12-14 14:30:00,69.23,69.73,69.21,69.24,11782846.0
2017-12-15 14:30:00,69.27,69.27,68.625,68.72,10153405.0
2017-12-18 14:30:00,68.89,69.595,68.87,69.25,9660685.0
2017-12-19 14:30:00,69.57,69.75,69.19,69.35,6764247.0
2017-12-20 14:30:00,69.58,70.45,69.37,70.33,12254496.0
2017-12-21 14:30:00,70.36,72.03,70.29,71.82,16803132.0
2017-12-22 14:30:00,71.9,72.26,71.6001,71.97,10660816.0
2017-12-26 14:30:00,72.23,72.72,72.08,72.6,8631105.0
2017-12-27 14:30:00,72.61,72.64,72.214,72.36,10855316.0
2017-12-28 14:30:00,72.35,72.47,72.225,72.47,7966785.0
2017-12-29 14:30:00,72.66,72.7,72.1401,72.26,7356372.0
2018-01-02 14:30:00,72.62,73.53,72.39,73.45,14891354.0
2018-01-03 14:30:00,73.6,74.74,73.52,74.55,19299630.0
2018-01-04 14:30:00,74.5,75.05,74.23,75.0,14306843.0
2018-01-05 14:30:00,74.9,75.03,74.35,74.97,14204426.0
2018-01-08 14:30:00,74.94,75.46,74.7353,75.42,9779217.0
2018-01-09 14:30:00,75.57,75.59,75.11,75.23,9234491.0
2018-01-10 14:30:00,75.45,75.5,75.08,75.14,10821983.0
2018-01-11 14:30:00,75.4,76.95,75.13,76.68,18089532.0
2018-01-12 14:30:00,76.7,77.62,76.7,77.42,19819205.0
2018-01-16 14:30:00,77.6,77.65,76.3,76.44,16894935.0
2018-01-17 14:30:00,76.66,77.44,76.16,77.11,14007382.0
2018-01-18 14:30:00,76.82,77.01,76.34,76.48,11514622.0
2018-01-19 14:30:00,76.31,76.41,75.88,76.38,12962747.0
2018-01-22 14:30:00,76.48,78.06,76.46,78.03,17016724.0
2018-01-23 14:30:00,78.18,78.26,77.519,77.91,10184938.0
2018-01-24 14:30:00,78.0,78.39,77.43,77.7,12919670.0
2018-01-25 14:30:00,78.09,78.09,76.95,77.09,11718449.0
2018-01-26 14:30:00,77.26,77.64,77.1,77.51,7785306.0
2018-01-29 14:30:00,77.2,77.47,76.22,76.34,12647167.0
2018-01-30 14:30:00,75.7,75.91,74.735,74.8,22751839.0
2018-01-31 14:30:00,75.0,75.1342,74.33,74.85,15765547.0
2018-02-01 14:30:00,74.95,75.67,74.531,75.62,18011557.0
2018-02-02 14:30:00,74.23,74.41,72.06,72.46,31005405.0
2018-02-05 14:30:00,71.49,72.4,68.28,69.42,34767640.0
2018-02-06 14:30:00,68.23,70.4699,67.9,69.97,32815176.0
2018-02-07 14:30:00,70.19,71.065,68.79,68.8,24603696.0
2018-02-08 14:30:00,68.87,69.15,66.6899,66.72,27771124.0
2018-02-09 14:30:00,67.51,67.58,64.45,66.67,35174085.0
2018-02-12 14:30:00,67.53,68.51,67.21,67.76,24956856.0
2018-02-13 14:30:00,67.41,67.77,67.01,67.48,12284954.0
2018-02-14 14:30:00,66.82,68.66,66.66,68.46,19756920.0
2018-02-15 14:30:00,68.6,68.65,67.19,68.29,16469372.0
2018-02-16 14:30:00,68.0,68.76,67.71,68.12,13791074.0
2018-02-20 14:30:00,68.26,68.76,67.44,67.75,17811296.0
2018-02-21 14:30:00,67.55,68.18,66.61,66.61,12545399.0
2018-02-22 14:30:00,67.09,68.33,66.918,67.34,15330257.0
2018-02-23 14:30:00,67.67,68.85,67.55,68.8,15684833.0
2018-02-26 14:30:00,69.15,69.35,68.805,69.21,12156413.0
2018-02-27 14:30:00,69.35,69.9,68.3,68.31,13465707.0
2018-02-28 14:30:00,68.67,68.92,66.71,66.74,17621961.0
2018-03-01 14:30:00,66.67,67.685,66.16,66.64,22974984.0
2018-03-02 14:30:00,66.18,67.19,65.65,66.95,14578875.0
2018-03-05 14:30:00,66.64,67.8701,66.52,67.66,12831534.0
2018-03-06 14:30:00,68.08,68.3333,67.36,67.7,15677944.0
2018-03-07 14:30:00,66.97,67.68,66.56,67.19,12362602.0
2018-03-08 14:30:00,67.34,67.54,66.69,67.17,8013317.0
2018-03-09 14:30:00,67.69,68.51,67.63,68.45,11393053.0
2018-03-12 13:30:00,68.49,68.93,68.09,68.43,9486031.0
2018-03-13 13:30:00,68.64,68.95,67.66,67.94,10730854.0
2018-03-14 13:30:00,68.2,68.39,67.4,67.54,11348152.0
2018-03-15 13:30:00,67.79,68.08,66.68,67.19,12408513.0
2018-03-16 13:30:00,66.75,67.61,66.62,67.31,14342576.0
2018-03-19 13:30:00,67.1,67.19,65.89,66.27,14524982.0
2018-03-20 13:30:00,66.63,67.28,66.54,66.83,11259109.0
2018-03-21 13:30:00,67.23,69.02,67.02,68.58,16456550.0
2018-03-22 13:30:00,67.82,68.18,67.05,67.18,18483779.0
2018-03-23 13:30:00,67.52,68.3,66.62,66.77,19214283.0
2018-03-26 13:30:00,67.54,68.07,66.76,67.97,15953442.0
2018-03-27 13:30:00,68.26,68.54,66.94,67.33,13923130.0
2018-03-28 13:30:00,67.37,67.6,65.91,66.02,18228748.0
2018-03-29 13:30:00,66.31,67.675,66.3,67.41,13997923.0
2018-04-02 13:30:00,67.15,67.27,64.925,66.06,18993110.0
2018-04-03 13:30:00,66.31,67.53,65.68,67.47,14114315.0
2018-04-04 13:30:00,66.44,67.5261,65.98,67.38,12490776.0
2018-04-05 13:30:00,67.55,69.02,67.55,68.59,13528407.0
2018-04-06 13:30:00,68.16,68.49,66.46,67.35,18883891.0
2018-04-09 13:30:00,67.67,68.53,67.4,67.67,10819833.0
2018-04-10 13:30:00,68.74,70.455,68.72,69.91,22621829.0
2018-04-11 13:30:00,69.8,70.8,69.71,70.64,21190947.0
2018-04-12 13:30:00,70.88,71.19,70.38,70.63,14316717.0
2018-04-13 13:30:00,71.01,71.7,70.9101,71.41,13330421.0
2018-04-16 13:30:00,71.57,72.465,71.19,72.14,14024342.0
2018-04-17 13:30:00,72.33,72.75,71.92,72.42,16105269.0
2018-04-18 13:30:00,73.05,74.22,73.03,73.56,17311471.0
2018-04-19 13:30:00,73.62,74.2,73.201,73.65,18150344.0
2018-04-20 13:30:00,73.5,73.555,72.83,73.3,13690420.0
2018-04-23 13:30:00,73.07,73.76,72.67,73.75,14844633.0
2018-04-24 13:30:00,73.95,74.46,72.56,72.96,22790505.0
2018-04-25 13:30:00,72.73,73.64,72.27,73.54,13163311.0
2018-04-26 13:30:00,73.81,74.67,73.58,74.61,12216888.0
2018-04-27 13:30:00,73.85,74.19,73.53,73.82,10539303.0
2018-04-30 13:30:00,73.7,74.64,73.68,73.81,12963191.0
2018-05-01 13:30:00,73.44,73.49,72.43,73.36,13800927.0
2018-05-02 13:30:00,73.14,74.241,73.04,73.66,13434737.0
2018-05-03 13:30:00,73.32,73.61,72.5,73.49,15329576.0
2018-05-04 13:30:00,73.29,74.11,72.99,73.85,13585489.0
2018-05-07 13:30:00,74.43,75.57,73.8,73.95,17973699.0
2018-05-08 13:30:00,73.98,74.57,72.64,74.53,28774057.0
2018-05-09 13:30:00,75.44,76.89,75.43,76.05,24903938.0
2018-05-10 13:30:00,76.35,76.8,76.0,76.62,13890093.0
2018-05-11 13:30:00,76.79,77.25,76.56,76.73,12010656.0
2018-05-14 13:30:00,76.97,77.61,76.97,77.26,10226324.0
2018-05-15 13:30:00,77.09,77.4,76.69,77.28,10482690.0
2018-05-16 13:30:00,77.17,77.6,76.78,77.55,11997162.0
2018-05-17 13:30:00,77.8,78.825,77.76,78.72,16271320.0
2018-05-18 13:30:00,78.58,78.66,78.05,78.11,14092682.0
2018-05-21 13:30:00,78.55,78.91,78.1545,78.91,11513109.0
2018-05-22 13:30:00,78.9,79.4167,77.64,77.86,16583398.0
2018-05-23 13:30:00,77.41,77.91,76.765,77.85,16605788.0
2018-05-24 13:30:00,76.95,77.07,76.22,76.57,19154752.0
2018-05-25 13:30:00,75.22,75.32,73.84,74.58,32453517.0
2018-05-29 13:30:00,74.0,74.8064,73.655,74.35,19327458.0
2018-05-30 13:30:00,74.99,76.94,74.96,76.6,23022169.0
2018-05-31 13:30:00,76.04,76.925,75.86,76.02,13264917.0
2018-06-01 13:30:00,76.28,76.885,75.97,76.38,14102548.0
2018-06-04 13:30:00,76.64,77.2,75.515,75.72,13689210.0
2018-06-05 13:30:00,75.35,76.12,75.18,75.54,13707928.0
2018-06-06 13:30:00,75.82,76.1,75.23,75.9,13479246.0
2018-06-07 13:30:00,76.3,77.49,76.28,77.05,15178860.0
2018-06-08 13:30:00,77.14,77.35,76.42,76.9,11236625.0
2018-06-11 13:30:00,76.88,77.645,76.72,77.3,10717777.0
2018-06-12 13:30:00,77.3,77.48,76.5,76.71,15707225.0
2018-06-13 13:30:00,76.47,76.87,76.105,76.42,12502106.0
2018-06-14 13:30:00,76.64,76.865,76.125,76.31,10291137.0
2018-06-15 13:30:00,75.36,75.51,74.01,74.17,16108263.0
2018-06-18 13:30:00,73.98,75.41,73.98,74.91,13184372.0
2018-06-19 13:30:00,74.01,75.02,73.8,74.74,12607644.0
2018-06-20 13:30:00,75.19,75.35,74.47,75.07,11655932.0
2018-06-21 13:30:00,74.54,74.58,73.33,73.68,15009796.0
2018-06-22 13:30:00,75.5,75.97,75.14,75.15,28310942.0
2018-06-25 13:30:00,74.93,75.035,73.14,73.64,18380345.0
2018-06-26 13:30:00,73.83,74.86,73.57,74.57,13529149.0
2018-06-27 13:30:00,75.19,76.51,75.16,75.57,20583866.0
2018-06-28 13:30:00,75.68,75.96,74.89,75.47,14285368.0
2018-06-29 13:30:00,75.68,76.74,75.68,75.94,13167937.0
2018-07-02 13:30:00,75.41,75.43,74.41,74.82,15296553.0
2018-07-03 13:30:00,75.6,76.46,75.115,75.29,9308177.0
2018-07-05 13:30:00,75.75,75.99,74.99,75.21,9969537.0
2018-07-06 13:30:00,74.98,75.91,74.63,75.67,9310429.0
2018-07-09 13:30:00,76.13,76.91,76.09,76.8,11059160.0
2018-07-10 13:30:00,77.27,78.0,77.18,77.37,11003761.0
2018-07-11 13:30:00,76.65,77.12,75.23,75.73,19362770.0
2018-07-12 13:30:00,75.93,76.35,75.32,75.86,12568031.0
2018-07-13 13:30:00,75.93,76.72,75.73,76.26,11423091.0
2018-07-16 13:30:00,75.51,75.88,74.735,75.38,11390744.0
2018-07-17 13:30:00,75.13,75.5,74.66,75.08,9753183.0
2018-07-18 13:30:00,74.72,75.24,73.98,75.13,15351520.0
2018-07-19 13:30:00,74.93,75.47,74.85,75.15,16231809.0
2018-07-20 13:30:00,75.15,75.32,74.65,74.89,10861317.0
2018-07-23 13:30:00,75.1,75.15,74.425,74.56,7623849.0
2018-07-24 13:30:00,74.89,75.94,74.7901,75.5,10168500.0
2018-07-25 13:30:00,75.6,76.315,75.23,76.13,11037546.0
2018-07-26 13:30:00,76.29,77.095,76.14,76.96,12187385.0
2018-07-27 13:30:00,76.1,77.03,76.0,76.63,12642806.0
2018-07-30 13:30:00,77.24,77.56,76.98,77.26,11394997.0
2018-07-31 13:30:00,77.4,77.61,76.9442,77.12,11290711.0
2018-08-01 13:30:00,76.45,76.48,75.64,76.05,11172625.0
